TrackTitle,Date,PlayCount
"Suzie-Q, Pt. 2",2024-10-01,46
"Suzie-Q, Pt. 2",2024-11-01,43
"Suzie-Q, Pt. 2",2024-12-01,44
Tears In Heaven,2023-01-01,43
Tears In Heaven,2023-02-01,36
Tears In Heaven,2023-03-01,37
Tears In Heaven,2023-04-01,44
Tears In Heaven,2023-05-01,43
Tears In Heaven,2023-06-01,38
Tears In Heaven,2023-07-01,40
Tears In Heaven,2023-08-01,39
Tears In Heaven,2023-09-01,32
Tears In Heaven,2023-10-01,41
Tears In Heaven,2023-11-01,40
Tears In Heaven,2023-12-01,32
Tears In Heaven,2024-01-01,35
Tears In Heaven,2024-02-01,43
Tears In Heaven,2024-03-01,35
Tears In Heaven,2024-04-01,36
Tears In Heaven,2024-05-01,33
Tears In Heaven,2024-06-01,38
Tears In Heaven,2024-07-01,43
Tears In Heaven,2024-08-01,31
Tears In Heaven,2024-09-01,36
Tears In Heaven,2024-10-01,34
Tears In Heaven,2024-11-01,31
Tears In Heaven,2024-12-01,45
The Unwritten Law,2023-01-01,29
The Unwritten Law,2023-02-01,33
The Unwritten Law,2023-03-01,24
The Unwritten Law,2023-04-01,24
The Unwritten Law,2023-05-01,26
The Unwritten Law,2023-06-01,32
The Unwritten Law,2023-07-01,35
The Unwritten Law,2023-08-01,23
The Unwritten Law,2023-09-01,33
The Unwritten Law,2023-10-01,32
The Unwritten Law,2023-11-01,26
The Unwritten Law,2023-12-01,27
The Unwritten Law,2024-01-01,31
The Unwritten Law,2024-02-01,30
The Unwritten Law,2024-03-01,30
The Unwritten Law,2024-04-01,23
The Unwritten Law,2024-05-01,27
The Unwritten Law,2024-06-01,34
The Unwritten Law,2024-07-01,23
The Unwritten Law,2024-08-01,33
The Unwritten Law,2024-09-01,33
The Unwritten Law,2024-10-01,22
The Unwritten Law,2024-11-01,32
The Unwritten Law,2024-12-01,34
Um Amor Puro,2023-01-01,45
Um Amor Puro,2023-02-01,41
Um Amor Puro,2023-03-01,46
Um Amor Puro,2023-04-01,48
Um Amor Puro,2023-05-01,42
Um Amor Puro,2023-06-01,40
Um Amor Puro,2023-07-01,34
Um Amor Puro,2023-08-01,36
Um Amor Puro,2023-09-01,46
Um Amor Puro,2023-10-01,45
Um Amor Puro,2023-11-01,47
Um Amor Puro,2023-12-01,42
Um Amor Puro,2024-01-01,48
Um Amor Puro,2024-02-01,45
Um Amor Puro,2024-03-01,34
Um Amor Puro,2024-04-01,42
Um Amor Puro,2024-05-01,41
Um Amor Puro,2024-06-01,34
Um Amor Puro,2024-07-01,39
Um Amor Puro,2024-08-01,38
Um Amor Puro,2024-09-01,39
Um Amor Puro,2024-10-01,43
Um Amor Puro,2024-11-01,45
Um Amor Puro,2024-12-01,46
Vavoom : Ted The Mechanic,2023-01-01,58
Vavoom : Ted The Mechanic,2023-02-01,58
Vavoom : Ted The Mechanic,2023-03-01,60
Vavoom : Ted The Mechanic,2023-04-01,50
Vavoom : Ted The Mechanic,2023-05-01,51
Vavoom : Ted The Mechanic,2023-06-01,50
Vavoom : Ted The Mechanic,2023-07-01,56
Vavoom : Ted The Mechanic,2023-08-01,57
Vavoom : Ted The Mechanic,2023-09-01,50
Vavoom : Ted The Mechanic,2023-10-01,49
Vavoom : Ted The Mechanic,2023-11-01,48
Vavoom : Ted The Mechanic,2023-12-01,48
Vavoom : Ted The Mechanic,2024-01-01,49
Vavoom : Ted The Mechanic,2024-02-01,54
Vavoom : Ted The Mechanic,2024-03-01,47
Vavoom : Ted The Mechanic,2024-04-01,60
Vavoom : Ted The Mechanic,2024-05-01,54
Vavoom : Ted The Mechanic,2024-06-01,46
Vavoom : Ted The Mechanic,2024-07-01,59
Vavoom : Ted The Mechanic,2024-08-01,60
Vavoom : Ted The Mechanic,2024-09-01,60
Vavoom : Ted The Mechanic,2024-10-01,46
Vavoom : Ted The Mechanic,2024-11-01,50
Vavoom : Ted The Mechanic,2024-12-01,51
Walking On The Water,2023-01-01,23
Walking On The Water,2023-02-01,25
Walking On The Water,2023-03-01,27
Walking On The Water,2023-04-01,28
Walking On The Water,2023-05-01,26
Walking On The Water,2023-06-01,24
Walking On The Water,2023-07-01,22
Walking On The Water,2023-08-01,28
Walking On The Water,2023-09-01,24
Walking On The Water,2023-10-01,28
Walking On The Water,2023-11-01,21
Walking On The Water,2023-12-01,24
Walking On The Water,2024-01-01,26
Walking On The Water,2024-02-01,28
Walking On The Water,2024-03-01,20
Walking On The Water,2024-04-01,26
Walking On The Water,2024-05-01,24
Walking On The Water,2024-06-01,26
Walking On The Water,2024-07-01,28
Walking On The Water,2024-08-01,18
Walking On The Water,2024-09-01,28
Walking On The Water,2024-10-01,28
Walking On The Water,2024-11-01,21
Walking On The Water,2024-12-01,25
Woman Of The World (Ao Vivo),2023-01-01,60
Woman Of The World (Ao Vivo),2023-02-01,55
Woman Of The World (Ao Vivo),2023-03-01,64
Woman Of The World (Ao Vivo),2023-04-01,50
Woman Of The World (Ao Vivo),2023-05-01,58
Woman Of The World (Ao Vivo),2023-06-01,50
Woman Of The World (Ao Vivo),2023-07-01,54
Woman Of The World (Ao Vivo),2023-08-01,53
Woman Of The World (Ao Vivo),2023-09-01,62
Woman Of The World (Ao Vivo),2023-10-01,61
Woman Of The World (Ao Vivo),2023-11-01,62
Woman Of The World (Ao Vivo),2023-12-01,62
Woman Of The World (Ao Vivo),2024-01-01,63
Woman Of The World (Ao Vivo),2024-02-01,52
Woman Of The World (Ao Vivo),2024-03-01,62
Woman Of The World (Ao Vivo),2024-04-01,55
Woman Of The World (Ao Vivo),2024-05-01,51
Woman Of The World (Ao Vivo),2024-06-01,52
Woman Of The World (Ao Vivo),2024-07-01,54
Woman Of The World (Ao Vivo),2024-08-01,64
Woman Of The World (Ao Vivo),2024-09-01,58
Woman Of The World (Ao Vivo),2024-10-01,51
Woman Of The World (Ao Vivo),2024-11-01,59
Woman Of The World (Ao Vivo),2024-12-01,57
Wrote A Song For Everyone,2023-01-01,45
Wrote A Song For Everyone,2023-02-01,54
Wrote A Song For Everyone,2023-03-01,56
Wrote A Song For Everyone,2023-04-01,48
Wrote A Song For Everyone,2023-05-01,50
Wrote A Song For Everyone,2023-06-01,51
Wrote A Song For Everyone,2023-07-01,44
Wrote A Song For Everyone,2023-08-01,49
Wrote A Song For Everyone,2023-09-01,44
Wrote A Song For Everyone,2023-10-01,45
Wrote A Song For Everyone,2023-11-01,58
Wrote A Song For Everyone,2023-12-01,44
Wrote A Song For Everyone,2024-01-01,54
Wrote A Song For Everyone,2024-02-01,48
Wrote A Song For Everyone,2024-03-01,53
Wrote A Song For Everyone,2024-04-01,58
Wrote A Song For Everyone,2024-05-01,52
Wrote A Song For Everyone,2024-06-01,49
Wrote A Song For Everyone,2024-07-01,54
Wrote A Song For Everyone,2024-08-01,54
Wrote A Song For Everyone,2024-09-01,44
Wrote A Song For Everyone,2024-10-01,56
Wrote A Song For Everyone,2024-11-01,44
Wrote A Song For Everyone,2024-12-01,45
When I Had Your Love,2023-01-01,63
When I Had Your Love,2023-02-01,49
When I Had Your Love,2023-03-01,53
When I Had Your Love,2023-04-01,55
When I Had Your Love,2023-05-01,54
When I Had Your Love,2023-06-01,60
When I Had Your Love,2023-07-01,49
When I Had Your Love,2023-08-01,53
When I Had Your Love,2023-09-01,63
When I Had Your Love,2023-10-01,53
When I Had Your Love,2023-11-01,54
When I Had Your Love,2023-12-01,51
When I Had Your Love,2024-01-01,53
When I Had Your Love,2024-02-01,55
When I Had Your Love,2024-03-01,53
When I Had Your Love,2024-04-01,53
When I Had Your Love,2024-05-01,53
When I Had Your Love,2024-06-01,58
When I Had Your Love,2024-07-01,58
When I Had Your Love,2024-08-01,51
When I Had Your Love,2024-09-01,49
When I Had Your Love,2024-10-01,53
When I Had Your Love,2024-11-01,62
When I Had Your Love,2024-12-01,57
Waterhole (Expresso Bongo),2023-01-01,17
Waterhole (Expresso Bongo),2023-02-01,27
Waterhole (Expresso Bongo),2023-03-01,27
Waterhole (Expresso Bongo),2023-04-01,18
Waterhole (Expresso Bongo),2023-05-01,28
Waterhole (Expresso Bongo),2023-06-01,15
Waterhole (Expresso Bongo),2023-07-01,15
Waterhole (Expresso Bongo),2023-08-01,22
Waterhole (Expresso Bongo),2023-09-01,16
Waterhole (Expresso Bongo),2023-10-01,26
Waterhole (Expresso Bongo),2023-11-01,29
Waterhole (Expresso Bongo),2023-12-01,22
Waterhole (Expresso Bongo),2024-01-01,21
Waterhole (Expresso Bongo),2024-02-01,24
Waterhole (Expresso Bongo),2024-03-01,24
Waterhole (Expresso Bongo),2024-04-01,16
Waterhole (Expresso Bongo),2024-05-01,20
Waterhole (Expresso Bongo),2024-06-01,20
Waterhole (Expresso Bongo),2024-07-01,17
Waterhole (Expresso Bongo),2024-08-01,25
Waterhole (Expresso Bongo),2024-09-01,16
Waterhole (Expresso Bongo),2024-10-01,26
Waterhole (Expresso Bongo),2024-11-01,15
Waterhole (Expresso Bongo),2024-12-01,20
What Is And What Should Never Be,2023-01-01,32
What Is And What Should Never Be,2023-02-01,32
What Is And What Should Never Be,2023-03-01,29
What Is And What Should Never Be,2023-04-01,27
What Is And What Should Never Be,2023-05-01,19
What Is And What Should Never Be,2023-06-01,33
What Is And What Should Never Be,2023-07-01,33
What Is And What Should Never Be,2023-08-01,25
What Is And What Should Never Be,2023-09-01,33
What Is And What Should Never Be,2023-10-01,23
What Is And What Should Never Be,2023-11-01,23
What Is And What Should Never Be,2023-12-01,32
What Is And What Should Never Be,2024-01-01,20
What Is And What Should Never Be,2024-02-01,29
What Is And What Should Never Be,2024-03-01,21
What Is And What Should Never Be,2024-04-01,25
What Is And What Should Never Be,2024-05-01,24
What Is And What Should Never Be,2024-06-01,30
What Is And What Should Never Be,2024-07-01,20
What Is And What Should Never Be,2024-08-01,24
What Is And What Should Never Be,2024-09-01,20
What Is And What Should Never Be,2024-10-01,20
What Is And What Should Never Be,2024-11-01,20
What Is And What Should Never Be,2024-12-01,32
The Unforgiven,2023-01-01,39
The Unforgiven,2023-02-01,31
The Unforgiven,2023-03-01,43
The Unforgiven,2023-04-01,30
The Unforgiven,2023-05-01,32
The Unforgiven,2023-06-01,37
The Unforgiven,2023-07-01,34
The Unforgiven,2023-08-01,29
The Unforgiven,2023-09-01,36
The Unforgiven,2023-10-01,43
The Unforgiven,2023-11-01,40
The Unforgiven,2023-12-01,42
The Unforgiven,2024-01-01,35
The Unforgiven,2024-02-01,38
The Unforgiven,2024-03-01,31
The Unforgiven,2024-04-01,29
The Unforgiven,2024-05-01,33
The Unforgiven,2024-06-01,41
The Unforgiven,2024-07-01,32
The Unforgiven,2024-08-01,38
The Unforgiven,2024-09-01,36
The Unforgiven,2024-10-01,29
The Unforgiven,2024-11-01,38
The Unforgiven,2024-12-01,29
Tempo Perdido,2023-01-01,41
Tempo Perdido,2023-02-01,38
Tempo Perdido,2023-03-01,35
Tempo Perdido,2023-04-01,39
Tempo Perdido,2023-05-01,38
Tempo Perdido,2023-06-01,35
Tempo Perdido,2023-07-01,46
Tempo Perdido,2023-08-01,47
Tempo Perdido,2023-09-01,44
Tempo Perdido,2023-10-01,44
Tempo Perdido,2023-11-01,44
Tempo Perdido,2023-12-01,36
Tempo Perdido,2024-01-01,48
Tempo Perdido,2024-02-01,42
Tempo Perdido,2024-03-01,40
Tempo Perdido,2024-04-01,40
Tempo Perdido,2024-05-01,48
Tempo Perdido,2024-06-01,44
Tempo Perdido,2024-07-01,39
Tempo Perdido,2024-08-01,41
Tempo Perdido,2024-09-01,37
Tempo Perdido,2024-10-01,41
Tempo Perdido,2024-11-01,37
Tempo Perdido,2024-12-01,41
Tempos Modernos,2023-01-01,41
Tempos Modernos,2023-02-01,41
Tempos Modernos,2023-03-01,49
Tempos Modernos,2023-04-01,51
Tempos Modernos,2023-05-01,40
Tempos Modernos,2023-06-01,51
Tempos Modernos,2023-07-01,48
Tempos Modernos,2023-08-01,41
Tempos Modernos,2023-09-01,41
Tempos Modernos,2023-10-01,43
Tempos Modernos,2023-11-01,43
Tempos Modernos,2023-12-01,40
Tempos Modernos,2024-01-01,50
Tempos Modernos,2024-02-01,48
Tempos Modernos,2024-03-01,51
Tempos Modernos,2024-04-01,44
Tempos Modernos,2024-05-01,43
Tempos Modernos,2024-06-01,44
Tempos Modernos,2024-07-01,39
Tempos Modernos,2024-08-01,43
Tempos Modernos,2024-09-01,47
Tempos Modernos,2024-10-01,50
Tempos Modernos,2024-11-01,48
Tempos Modernos,2024-12-01,52
Thank You,2023-01-01,48
Thank You,2023-02-01,61
Thank You,2023-03-01,57
Thank You,2023-04-01,60
Thank You,2023-05-01,58
Thank You,2023-06-01,56
Thank You,2023-07-01,57
Thank You,2023-08-01,56
Thank You,2023-09-01,62
Thank You,2023-10-01,56
Thank You,2023-11-01,53
Thank You,2023-12-01,62
Thank You,2024-01-01,55
Thank You,2024-02-01,61
Thank You,2024-03-01,58
Thank You,2024-04-01,62
Thank You,2024-05-01,60
Thank You,2024-06-01,48
Thank You,2024-07-01,57
Thank You,2024-08-01,51
Thank You,2024-09-01,48
Thank You,2024-10-01,55
Thank You,2024-11-01,48
Thank You,2024-12-01,50
Soul Parsifal,2023-01-01,43
Soul Parsifal,2023-02-01,43
Soul Parsifal,2023-03-01,36
Soul Parsifal,2023-04-01,34
Soul Parsifal,2023-05-01,42
Soul Parsifal,2023-06-01,38
Soul Parsifal,2023-07-01,40
Soul Parsifal,2023-08-01,35
Soul Parsifal,2023-09-01,42
Soul Parsifal,2023-10-01,36
Soul Parsifal,2023-11-01,30
Soul Parsifal,2023-12-01,41
Soul Parsifal,2024-01-01,38
Soul Parsifal,2024-02-01,42
Soul Parsifal,2024-03-01,39
Soul Parsifal,2024-04-01,36
Soul Parsifal,2024-05-01,31
Soul Parsifal,2024-06-01,35
Soul Parsifal,2024-07-01,31
Soul Parsifal,2024-08-01,43
Soul Parsifal,2024-09-01,35
Soul Parsifal,2024-10-01,42
Soul Parsifal,2024-11-01,39
Soul Parsifal,2024-12-01,43
Stone Cold Crazy,2023-01-01,41
Stone Cold Crazy,2023-02-01,37
Stone Cold Crazy,2023-03-01,34
Stone Cold Crazy,2023-04-01,34
Stone Cold Crazy,2023-05-01,46
Stone Cold Crazy,2023-06-01,40
Stone Cold Crazy,2023-07-01,38
Stone Cold Crazy,2023-08-01,36
Stone Cold Crazy,2023-09-01,43
Stone Cold Crazy,2023-10-01,41
Stone Cold Crazy,2023-11-01,38
Stone Cold Crazy,2023-12-01,40
Stone Cold Crazy,2024-01-01,32
Stone Cold Crazy,2024-02-01,38
Stone Cold Crazy,2024-03-01,37
Stone Cold Crazy,2024-04-01,41
Stone Cold Crazy,2024-05-01,45
Stone Cold Crazy,2024-06-01,43
Stone Cold Crazy,2024-07-01,40
Stone Cold Crazy,2024-08-01,32
Stone Cold Crazy,2024-09-01,44
Stone Cold Crazy,2024-10-01,35
Stone Cold Crazy,2024-11-01,40
Stone Cold Crazy,2024-12-01,35
Save The Children,2023-01-01,26
Save The Children,2023-02-01,32
Save The Children,2023-03-01,36
Save The Children,2023-04-01,25
Save The Children,2023-05-01,38
Save The Children,2023-06-01,27
Save The Children,2023-07-01,38
Save The Children,2023-08-01,29
Save The Children,2023-09-01,25
Save The Children,2023-10-01,38
Save The Children,2023-11-01,31
Save The Children,2023-12-01,31
Save The Children,2024-01-01,24
Save The Children,2024-02-01,35
Save The Children,2024-03-01,26
Save The Children,2024-04-01,33
Save The Children,2024-05-01,32
Save The Children,2024-06-01,28
Save The Children,2024-07-01,29
Save The Children,2024-08-01,27
Save The Children,2024-09-01,33
Save The Children,2024-10-01,25
Save The Children,2024-11-01,34
Save The Children,2024-12-01,31
Quando Você Voltar,2023-01-01,24
Quando Você Voltar,2023-02-01,28
Quando Você Voltar,2023-03-01,20
Quando Você Voltar,2023-04-01,24
Quando Você Voltar,2023-05-01,25
Quando Você Voltar,2023-06-01,24
Quando Você Voltar,2023-07-01,25
Quando Você Voltar,2023-08-01,25
Quando Você Voltar,2023-09-01,26
Quando Você Voltar,2023-10-01,23
Quando Você Voltar,2023-11-01,33
Quando Você Voltar,2023-12-01,30
Quando Você Voltar,2024-01-01,33
Quando Você Voltar,2024-02-01,33
Quando Você Voltar,2024-03-01,33
Quando Você Voltar,2024-04-01,34
Quando Você Voltar,2024-05-01,27
Quando Você Voltar,2024-06-01,26
Quando Você Voltar,2024-07-01,28
Quando Você Voltar,2024-08-01,26
Quando Você Voltar,2024-09-01,22
Quando Você Voltar,2024-10-01,22
Quando Você Voltar,2024-11-01,34
Quando Você Voltar,2024-12-01,27
Out On The Tiles,2023-01-01,54
Out On The Tiles,2023-02-01,58
Out On The Tiles,2023-03-01,65
Out On The Tiles,2023-04-01,56
Out On The Tiles,2023-05-01,52
Out On The Tiles,2023-06-01,54
Out On The Tiles,2023-07-01,62
Out On The Tiles,2023-08-01,61
Out On The Tiles,2023-09-01,54
Out On The Tiles,2023-10-01,65
Out On The Tiles,2023-11-01,56
Out On The Tiles,2023-12-01,56
Out On The Tiles,2024-01-01,51
Out On The Tiles,2024-02-01,64
Out On The Tiles,2024-03-01,58
Out On The Tiles,2024-04-01,56
Out On The Tiles,2024-05-01,53
Out On The Tiles,2024-06-01,64
Out On The Tiles,2024-07-01,59
Out On The Tiles,2024-08-01,52
Out On The Tiles,2024-09-01,65
Out On The Tiles,2024-10-01,61
Out On The Tiles,2024-11-01,58
Out On The Tiles,2024-12-01,60
Motorbreath,2023-01-01,24
Motorbreath,2023-02-01,28
Motorbreath,2023-03-01,24
Motorbreath,2023-04-01,22
Motorbreath,2023-05-01,21
Motorbreath,2023-06-01,22
Motorbreath,2023-07-01,19
Motorbreath,2023-08-01,22
Motorbreath,2023-09-01,19
Motorbreath,2023-10-01,30
Motorbreath,2023-11-01,33
Motorbreath,2023-12-01,19
Motorbreath,2024-01-01,28
Motorbreath,2024-02-01,32
Motorbreath,2024-03-01,24
Motorbreath,2024-04-01,23
Motorbreath,2024-05-01,32
Motorbreath,2024-06-01,29
Motorbreath,2024-07-01,33
Motorbreath,2024-08-01,22
Motorbreath,2024-09-01,31
Motorbreath,2024-10-01,29
Motorbreath,2024-11-01,21
Motorbreath,2024-12-01,19
Mr. Cab Driver,2023-01-01,21
Mr. Cab Driver,2023-02-01,27
Mr. Cab Driver,2023-03-01,29
Mr. Cab Driver,2023-04-01,24
Mr. Cab Driver,2023-05-01,26
Mr. Cab Driver,2023-06-01,29
Mr. Cab Driver,2023-07-01,31
Mr. Cab Driver,2023-08-01,21
Mr. Cab Driver,2023-09-01,32
Mr. Cab Driver,2023-10-01,27
Mr. Cab Driver,2023-11-01,21
Mr. Cab Driver,2023-12-01,23
Mr. Cab Driver,2024-01-01,20
Mr. Cab Driver,2024-02-01,34
Mr. Cab Driver,2024-03-01,24
Mr. Cab Driver,2024-04-01,28
Mr. Cab Driver,2024-05-01,20
Mr. Cab Driver,2024-06-01,28
Mr. Cab Driver,2024-07-01,30
Mr. Cab Driver,2024-08-01,34
Mr. Cab Driver,2024-09-01,27
Mr. Cab Driver,2024-10-01,25
Mr. Cab Driver,2024-11-01,26
Mr. Cab Driver,2024-12-01,22
Moby Dick,2023-01-01,58
Moby Dick,2023-02-01,44
Moby Dick,2023-03-01,48
Moby Dick,2023-04-01,57
Moby Dick,2023-05-01,55
Moby Dick,2023-06-01,55
Moby Dick,2023-07-01,45
Moby Dick,2023-08-01,57
Moby Dick,2023-09-01,48
Moby Dick,2023-10-01,51
Moby Dick,2023-11-01,54
Moby Dick,2023-12-01,52
Moby Dick,2024-01-01,45
Moby Dick,2024-02-01,55
Moby Dick,2024-03-01,46
Moby Dick,2024-04-01,46
Moby Dick,2024-05-01,44
Moby Dick,2024-06-01,51
Moby Dick,2024-07-01,49
Moby Dick,2024-08-01,55
Moby Dick,2024-09-01,56
Moby Dick,2024-10-01,51
Moby Dick,2024-11-01,54
Moby Dick,2024-12-01,52
Master Of Puppets,2023-01-01,64
Master Of Puppets,2023-02-01,62
Master Of Puppets,2023-03-01,64
Master Of Puppets,2023-04-01,53
Master Of Puppets,2023-05-01,55
Master Of Puppets,2023-06-01,55
Master Of Puppets,2023-07-01,55
Master Of Puppets,2023-08-01,53
Master Of Puppets,2023-09-01,61
Master Of Puppets,2023-10-01,64
Master Of Puppets,2023-11-01,60
Master Of Puppets,2023-12-01,64
Master Of Puppets,2024-01-01,54
Master Of Puppets,2024-02-01,59
Master Of Puppets,2024-03-01,63
Master Of Puppets,2024-04-01,60
Master Of Puppets,2024-05-01,59
Master Of Puppets,2024-06-01,52
Master Of Puppets,2024-07-01,58
Master Of Puppets,2024-08-01,58
Master Of Puppets,2024-09-01,57
Master Of Puppets,2024-10-01,58
Master Of Puppets,2024-11-01,64
Master Of Puppets,2024-12-01,53
Meninos E Meninas,2023-01-01,52
Meninos E Meninas,2023-02-01,58
Meninos E Meninas,2023-03-01,66
Meninos E Meninas,2023-04-01,66
Meninos E Meninas,2023-05-01,52
Meninos E Meninas,2023-06-01,60
Meninos E Meninas,2023-07-01,52
Meninos E Meninas,2023-08-01,52
Meninos E Meninas,2023-09-01,66
Meninos E Meninas,2023-10-01,58
Meninos E Meninas,2023-11-01,53
Meninos E Meninas,2023-12-01,65
Meninos E Meninas,2024-01-01,56
Meninos E Meninas,2024-02-01,59
Meninos E Meninas,2024-03-01,59
Meninos E Meninas,2024-04-01,54
Meninos E Meninas,2024-05-01,58
Meninos E Meninas,2024-06-01,54
Meninos E Meninas,2024-07-01,57
Meninos E Meninas,2024-08-01,57
Meninos E Meninas,2024-09-01,54
Meninos E Meninas,2024-10-01,58
Meninos E Meninas,2024-11-01,54
Meninos E Meninas,2024-12-01,59
Living Loving Maid (She's Just A Woman),2023-01-01,43
Living Loving Maid (She's Just A Woman),2023-02-01,41
Living Loving Maid (She's Just A Woman),2023-03-01,29
Living Loving Maid (She's Just A Woman),2023-04-01,32
Living Loving Maid (She's Just A Woman),2023-05-01,42
Living Loving Maid (She's Just A Woman),2023-06-01,35
Living Loving Maid (She's Just A Woman),2023-07-01,39
Living Loving Maid (She's Just A Woman),2023-08-01,32
Living Loving Maid (She's Just A Woman),2023-09-01,41
Living Loving Maid (She's Just A Woman),2023-10-01,34
Living Loving Maid (She's Just A Woman),2023-11-01,37
Living Loving Maid (She's Just A Woman),2023-12-01,29
Living Loving Maid (She's Just A Woman),2024-01-01,41
Living Loving Maid (She's Just A Woman),2024-02-01,33
Living Loving Maid (She's Just A Woman),2024-03-01,39
Living Loving Maid (She's Just A Woman),2024-04-01,35
Living Loving Maid (She's Just A Woman),2024-05-01,29
Living Loving Maid (She's Just A Woman),2024-06-01,42
Living Loving Maid (She's Just A Woman),2024-07-01,32
Living Loving Maid (She's Just A Woman),2024-08-01,34
Living Loving Maid (She's Just A Woman),2024-09-01,30
Living Loving Maid (She's Just A Woman),2024-10-01,38
Living Loving Maid (She's Just A Woman),2024-11-01,33
Living Loving Maid (She's Just A Woman),2024-12-01,39
L'Avventura,2023-01-01,24
L'Avventura,2023-02-01,29
L'Avventura,2023-03-01,29
L'Avventura,2023-04-01,36
L'Avventura,2023-05-01,38
L'Avventura,2023-06-01,38
L'Avventura,2023-07-01,27
L'Avventura,2023-08-01,36
L'Avventura,2023-09-01,31
L'Avventura,2023-10-01,27
L'Avventura,2023-11-01,31
L'Avventura,2023-12-01,38
L'Avventura,2024-01-01,36
L'Avventura,2024-02-01,31
L'Avventura,2024-03-01,28
L'Avventura,2024-04-01,36
L'Avventura,2024-05-01,38
L'Avventura,2024-06-01,27
L'Avventura,2024-07-01,35
L'Avventura,2024-08-01,36
L'Avventura,2024-09-01,25
L'Avventura,2024-10-01,34
L'Avventura,2024-11-01,38
L'Avventura,2024-12-01,26
Immigrant Song,2023-01-01,53
Immigrant Song,2023-02-01,59
Immigrant Song,2023-03-01,60
Immigrant Song,2023-04-01,60
Immigrant Song,2023-05-01,54
Immigrant Song,2023-06-01,53
Immigrant Song,2023-07-01,60
Immigrant Song,2023-08-01,63
Immigrant Song,2023-09-01,59
Immigrant Song,2023-10-01,57
Immigrant Song,2023-11-01,55
Immigrant Song,2023-12-01,55
Immigrant Song,2024-01-01,57
Immigrant Song,2024-02-01,56
Immigrant Song,2024-03-01,64
Immigrant Song,2024-04-01,59
Immigrant Song,2024-05-01,63
Immigrant Song,2024-06-01,60
Immigrant Song,2024-07-01,61
Immigrant Song,2024-08-01,59
Immigrant Song,2024-09-01,62
Immigrant Song,2024-10-01,57
Immigrant Song,2024-11-01,63
Immigrant Song,2024-12-01,51
How Many More Times,2023-01-01,39
How Many More Times,2023-02-01,53
How Many More Times,2023-03-01,46
How Many More Times,2023-04-01,50
How Many More Times,2023-05-01,49
How Many More Times,2023-06-01,50
How Many More Times,2023-07-01,50
How Many More Times,2023-08-01,42
How Many More Times,2023-09-01,42
How Many More Times,2023-10-01,43
How Many More Times,2023-11-01,46
How Many More Times,2023-12-01,43
How Many More Times,2024-01-01,46
How Many More Times,2024-02-01,53
How Many More Times,2024-03-01,48
How Many More Times,2024-04-01,39
